"grappe","menage","vague","s10q00","s10q13","s10q15__0","s10q15__1","s10q16","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q23_autre","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q33_autre","s10q34","s10q34_autre","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45a_covid","s10q45b_covid","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45i_covid","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45n_covid","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q57a","s10q57b","s10q58","s10q59","s10q60","s10q60_autre","s10q62_a","s10q62_b_1","s10q62_b_2","s10q62_b_3","s10q62_b_4","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61_6","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q61_8"
563,2,1,1,1,1,,"vente de produit agricole",1,1,15,1,1,,1,1,,,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,7,2,,2,4,4,4,4,1,7,26,8,1,1,7,20,8,2,1,3,20,5,5,1,3,20,5,6,,,,,,,,,,,1,26,8,0,1,20,8,0,1,20,5,0,1,20,5,0,,,,,,,,,,
563,3,1,1,3,3,,"vente de produit alimentaire et divers",6,52,521,2,,,2,,,2016,0,,1,,2,,2,2,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,1,1,1,2,2,2,3,3,3,3,3,3,3,1,3,3,3,1,3,3,30000,100000,0,0,0,0,10000,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,14,0,0,,,,0,,,,0,,,,,,,,,,,,,
563,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,6,1,1,2,2,10,"lait de vaches",6,52,523,1,2,10,1,2,10,2015,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,4500,9,1,2,2,2,2,2,3,3,1,1,1,2,2,1,2,2,2,2,2,2,0,0,128000,0,128000,0,0,0,0,0,0,0,5,,1,6,2,,2,3,4,3,4,1,6,30,3,2,1,6,30,3,9,1,6,30,3,10,1,6,30,3,11,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
563,8,1,1,5,5,,"minerais d or",2,13,133,1,5,,1,5,,2019,0,,8,"zones orifaires",,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,850000,9,3,1,2,2,2,1,1,1,1,1,1,1,2,1,3,1,3,1,1,1,0,0,1000000,0,550000,125000,0,200000,50000,120000,0,0,5,,1,7,2,,2,3,3,3,2,1,7,20,10,5,1,7,20,10,17,,,,,,,,,,,,,,,,,,,,,4,20,10,200000,0,,,,0,,,,0,,,,,,,,,,,,,
563,9,1,1,1,1,,"activitè orpaillage",17,93,930,1,1,,1,1,,2013,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,1,3,3,3,3,3,3,3,2,1,3,2,2,1,3,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,26,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,8,0,0,,,,0,,,,0,,,,,,,,,,,,,
563,10,1,2,2,2,15,"produits laitiers",3,15,155,1,2,15,1,2,15,2015,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,7000,6,1,1,2,2,2,2,3,2,1,1,1,2,2,1,1,1,2,2,2,2,0,0,150000,60000,,0,0,0,0,0,0,0,5,,1,7,2,,2,3,4,3,3,1,7,30,8,2,1,7,30,8,15,1,7,30,8,28,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
563,10,1,1,7,7,26,"Vente de produits alimentaires",6,52,523,1,7,26,1,7,26,2010,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,1,3,3,2,2,2,2,2,1,1,3,2,2,1,2,2,2,1,2,2,200000,350000,0,0,127500,4000,0,6500,0,3000,0,0,5,,1,3,2,,2,3,4,3,4,1,3,4,12,7,1,3,4,12,25,1,3,4,12,26,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
563,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,12,1,1,2,2,,"vente de produits alimentaires",6,52,521,2,,,1,2,,2011,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,1,1,1,1,1,1,1,3,1,1,3,1,1,1,3,1,3,1,1,3,80000,60000,0,0,20000,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
563,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,1,2,1,1,1,,"extraction de l'or",2,13,133,1,1,,1,1,,2014,7,1,3,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,30000,9,3,2,2,2,2,1,2,3,1,2,2,2,2,1,3,1,1,1,2,2,0,0,0,0,150000,0,0,0,0,0,0,0,5,,1,8,2,,2,3,3,3,4,1,8,22,8,1,1,8,30,6,6,1,8,30,6,7,,,,,,,,,,,,,,,,7,22,8,1050000,0,,,,0,,,,0,,,,,,,,,,,,,
564,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,3,2,1,1,1,,"vente  boutique",17,93,930,1,1,,1,1,,2019,0,,1,,1,1000000,2,2,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,2,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1200000,1000000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,8,1,1,12,15,5,2,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
564,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,9,2,1,1,1,,"ACTIVITE DE diouras",2,11,112,1,1,,1,1,,2010,0,,8,"DANS LES diouras",,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,1,3,150000,100000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,20,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
564,10,2,1,1,1,,"extraction de l'or",2,13,133,1,1,,1,1,,2005,0,,3,,,,,,1,3,2,2,2,3,"enterprise associative",1,,2,,2,,2,,1,150000,8,5,3,3,3,3,1,3,3,3,2,3,3,2,1,3,1,3,1,2,2,0,0,0,0,230000,10000,0,0,0,0,0,0,5,,1,6,2,,2,3,3,3,3,1,6,15,6,1,1,6,22,8,13,1,6,6,8,14,1,6,22,8,15,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
564,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,1,1,1,2,2,,"Vente de cacahuète",3,15,158,1,2,5,1,2,,2020,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,,3,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,3,2,1,3,25000,15000,12000,8000,,600,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,11,30,11,2,1,7,10,4,5,1,10,25,8,6,,,,,,,,,,,,,,,,0,,,,2,28,10,0,0,,,,2,26,10,0,,,,,,,,,,
565,2,1,2,3,3,,"construction et reparation metallique",17,93,930,1,3,,1,3,,2016,1,4,4,,,,,,1,3,2,2,3,1,,1,,1,75000,2,,2,,2,,3,6,2,2,1,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,175000,20000,13000,5000,5000,0,0,0,5,,1,12,,,2,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,10,175000,0,,,,0,,,,0,,,,,,,,,,,,,
565,2,1,1,3,2,,"vente de legumes frais",6,52,523,1,2,,1,2,,2009,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,1,3,2,2,3,2,1,3,3,2,2,2,2,2,100000,75000,0,0,0,2000,0,0,1000,0,3000,0,1,2,1,12,,,2,3,3,3,3,1,12,26,8,2,1,12,25,2,5,1,12,12,4,6,1,3,1,1,8,1,3,3,1,10,,,,,,0,,,,5,25,3,0,0,,,,0,,,,,,,,,,,,,
565,4,1,1,1,1,,"Bien en meuble / vente",3,20,202,2,,,2,,,2010,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,,3,6,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,0,0,0,0,,15000,0,7000,5000,20000,0,0,5,,1,12,,,1,4,4,2,4,1,12,26,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
565,6,1,1,2,2,,"fabrication de beignet et de jus de fruits",3,15,157,1,2,,1,2,,1998,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,250000,125000,,8000,0,0,1500,0,36000,0,4,2,1,12,,,2,3,3,3,4,1,12,30,12,2,1,12,30,3,6,,,,,,,,,,,,,,,,,,,,,0,,,,3,30,12,0,2,30,15,0,2,30,4,0,,,,,,,,,,
565,6,1,2,1,1,,"article de decoration",16,92,923,1,1,,1,1,,1978,1,4,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,8,6,1,2,2,2,2,1,3,2,3,2,2,2,2,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,20000,0,5,,1,12,,,2,3,3,3,2,1,12,25,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,8,200000,0,,,,0,,,,0,,,,,,,,,,,,,
565,8,1,2,2,1,,"vente d'arachide grillé",3,15,153,1,1,,1,1,,2010,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,1,3,3,2,3,2,2,2,3,3,3,3,2,2,2,0,0,88000,52800,,6000,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,22,2,1,1,12,26,4,2,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
565,8,1,1,8,8,,"fabrication de beignets",3,15,157,1,8,,1,8,,2018,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,2000,3,6,2,2,2,2,2,2,3,2,3,2,2,1,3,2,2,2,2,1,2,0,0,75000,50000,,3000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,4,1,3,3,1,2,1,12,27,4,8,,,,,,,,,,,,,,,,,,,,,0,,,,1,3,1,0,0,,,,0,,,,,,,,,,,,,
565,9,1,2,7,7,,"Vente de produits alimentaires",6,52,523,1,7,,1,7,,2018,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,8000,3500,5000,3000,0,500,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,7,7,1,8,20,3,13,,,,,,,,,,,,,,,,,,,,,0,,,,1,30,4,0,0,,,,1,10,1,0,,,,,,,,,,
565,9,1,1,2,2,,"Vente de produits alimentaires",6,52,522,1,2,6,1,2,,2019,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,,3,6,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,25000,15000,35000,20000,0,8000,3000,0,0,0,0,0,5,,1,12,,,2,3,3,3,4,1,12,30,6,2,1,12,10,2,6,,,,,,,,,,,,,,,,,,,,,0,,,,2,30,5,0,0,,,,0,,,,,,,,,,,,,
565,10,1,2,10,10,,"transport de moto Djakarta",8,60,602,2,,,2,,,2018,0,,6,,,,,,1,3,2,2,2,1,,1,,2,,1,,2,,2,,9,6,3,3,1,2,1,3,3,2,3,3,2,3,3,3,3,3,2,1,2,0,0,0,0,60000,0,0,4500,3000,0,0,6000,5,,1,12,,,2,4,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
565,10,1,1,1,1,,"Fabrication de produits alimentaires à base de céréales",3,15,157,1,1,2,1,1,2,2018,0,,4,,,,,,1,3,2,2,2,1,,5,,2,,2,,2,,1,,3,6,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,35000,22000,50000,30000,,8000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,4,1,1,10,30,1,2,1,12,30,3,9,,,,,,,,,,,,,,,,0,,,,1,30,4,0,0,,,,1,30,1,0,,,,,,,,,,
565,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,14,1,1,1,1,,"réparation de television",17,93,930,1,1,,1,1,,2014,0,,1,,2,,2,2,1,3,2,2,2,1,,1,,2,,2,,1,20000,2,,3,6,2,2,1,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,0,0,0,0,300000,80000,12000,0,3000,5000,0,0,2,2,1,12,,,1,3,3,3,3,1,12,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,8,120000,0,,,,0,,,,0,,,,,,,,,,,,,
565,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2,2,1,11,11,,"service marchand",8,60,602,1,11,,1,11,,2020,0,,3,,,,,,1,3,2,2,3,1,,2,,2,,1,355000,2,,2,,6,6,3,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,2,2,2,0,0,0,0,90000,8000,0,0,8000,0,0,6000,5,,1,12,,,2,3,3,3,3,1,12,30,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
566,3,2,1,1,1,,"vente de légumes",6,52,522,1,1,,1,1,,2006,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,1,1,1,1,1,1,3,2,3,3,3,1,2,2,2,3,2,1,1,390000,220000,0,0,0,25000,6000,0,0,0,6000,0,5,,1,12,,,2,4,4,4,4,1,12,30,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
566,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,5,2,1,1,1,,"service de plafonnage",3,26,263,1,1,,1,1,,2015,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,2,2,1,1,1,2,2,3,2,2,2,2,3,2,2,3,2,2,2,0,0,0,0,,1000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,15,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
566,7,2,1,2,2,,"vente de bouillie",6,52,523,1,2,,1,2,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,3,2,3,3,3,2,3,3,3,3,2,2,2,7500,700,7000,700,0,0,0,0,0,0,0,0,5,,2,11,2,,2,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
566,8,2,1,2,2,,"menuisier metallique Porte et fenetre",3,28,281,1,2,,1,2,,2004,0,,1,,1,800000,1,2,1,2,1,1,3,1,,1,,1,700000,2,,2,,2,,2,6,2,2,2,2,1,2,2,2,2,2,3,1,2,1,2,2,2,1,2,0,0,550000,300000,,2000,0,0,0,15000,0,0,5,,1,12,,,1,4,2,2,2,1,12,24,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,8,0,0,,,,0,,,,0,,,,,,,,,,,,,
566,9,2,1,3,3,,"vendeur de jus",17,93,930,1,3,,1,3,,2018,0,,4,,,,,,1,3,2,2,3,1,,6,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,3,2,2,3,0,0,280000,90000,0,0,60000,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
566,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,12,2,1,6,6,,"jakartamen",17,93,930,1,6,,2,,,2019,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,1,355000,2,,2,,6,6,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,12,,,2,3,3,3,3,1,12,20,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
566,13,2,1,1,1,,"eleveur de betaille at volaille",1,3,33,1,1,,1,1,,2015,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,1,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,300000,0,0,0,0,0,0,125000,100000,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
566,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,15,2,1,3,3,,"vente de légumes",6,52,522,1,3,,1,3,,2022,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,3,3,1,2,2,3,2,3,3,3,3,2,3,3,3,2,3,2,110000,70000,0,0,0,5000,0,0,0,0,0,0,5,,1,3,7,,2,4,4,4,4,1,3,30,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,1,1,1,2,2,,"Fabrication de jus de bissap",3,15,159,1,2,,1,2,,2014,0,,4,,,,,,2,3,2,2,2,1,,1,,2,,2,,2,,1,,3,6,1,1,1,1,1,3,3,2,1,2,2,2,3,3,3,3,2,2,3,0,0,8600,6000,,0,0,0,0,0,0,0,5,,1,3,4,,2,3,4,3,4,1,3,30,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,30,4,0,0,,,,0,,,,,,,,,,,,,
567,1,1,2,1,1,,"soudeur métallique",3,27,273,1,1,,1,1,,2002,0,,1,,2,,1,2,1,3,2,2,2,1,,1,,1,,2,,1,,1,,2,6,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,3,2,2,2,0,0,550000,263000,,10000,22500,0,0,5000,0,0,5,,1,4,3,,2,3,3,3,4,1,4,26,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,11,0,0,,,,0,,,,0,,,,,,,,,,,,,
567,2,1,1,1,1,,"Production de charbons de bois",17,93,930,1,1,,1,1,,2019,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,8,6,2,2,1,1,2,2,3,2,1,2,2,2,3,3,3,3,2,2,2,0,0,0,0,45000,6000,0,5000,0,0,0,0,5,,1,4,2,,2,3,4,3,4,1,4,20,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,4,0,0,,,,0,,,,0,,,,,,,,,,,,,
567,2,1,3,2,2,,"Vente de charbons de bois",6,52,526,1,2,,1,2,,2019,0,,4,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,1,,8,6,2,2,1,1,1,2,3,1,2,3,2,2,3,3,2,3,2,2,2,45000,37500,0,0,0,3000,0,0,0,0,0,0,3,1,1,4,2,,2,3,4,3,4,1,4,30,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,30,8,0,0,,,,0,,,,,,,,,,,,,
567,2,1,2,10,10,,"Charpentier",17,93,930,1,10,,1,10,,2013,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,,3,6,2,2,1,1,1,2,1,3,1,1,2,1,3,3,3,3,2,1,2,0,0,0,0,72000,2600,0,0,0,0,0,0,3,1,1,12,,,2,3,3,3,3,1,6,17,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,8,0,0,,,,0,,,,0,,,,,,,,,,,,,
567,3,1,1,1,1,,"service Maraboutique",17,93,930,1,1,,1,1,,2001,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,6,2,2,2,1,2,2,3,2,3,3,2,2,3,3,3,3,2,2,3,0,0,0,0,40000,3000,0,0,0,0,0,0,5,,1,12,,,2,3,4,4,4,1,12,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,3,1,2,6,6,,"activité de maçonnerie",5,45,452,1,6,,1,6,,1997,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,2,2,1,1,2,2,3,1,3,2,2,3,3,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,9,3,,1,4,2,3,3,1,9,22,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
567,4,1,2,5,5,,"ecailleur poissons",17,93,930,2,,,2,,,2016,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,40000,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,25,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
