"grappe","menage","vague","s13q09a","s13q10","s13q11","s13q12","s13q12_autre","s13q13","s13q14","s13q15","s13q16","s13q16_autre","s13q17","s13q18","s13q19","s13q19_autre","s13q20","s13q20_autre","s13q21","s13q21_autre","s13q22a","s13q22b","s13q23"
29,12,1,4,2,2,6,,1,55,1,9,,2,,1,,3,,6,,40000,5,2
29,12,1,1,1,1,4,,1,55,3,3,,2,,22,,3,,1,,250000,5,2
29,13,1,,,,,,,,,,,,,,,,,,,,,
29,14,1,1,2,2,2,,1,24,5,12,,1,2,20,,3,,4,,400000,4,2
29,15,1,,,,,,,,,,,,,,,,,,,,,
29,16,1,1,1,1,1,,1,69,5,1,,2,,1,,3,,6,,150000,1,1
29,16,1,2,3,1,3,,1,50,6,3,,2,,1,,1,,4,,150000,1,3
29,16,1,3,1,1,2,,2,45,5,3,,2,,21,,2,,1,,100000,1,1
29,17,1,1,1,1,1,,1,9999,4,3,,1,0,3,,1,,1,,300000,1,1
29,18,1,4,4,4,1,,1,40,5,2,,2,,3,,10,"effet toilelle et habillement",4,,60000,5,4
29,18,1,1,1,1,1,,1,58,3,2,,1,3,3,,3,,4,,250000,1,1
29,18,1,3,1,1,3,,1,46,3,4,,2,,2,,3,,4,,25000,5,1
29,18,1,2,1,1,5,"cousine",2,56,6,5,,2,,2,,3,,6,,18000,5,1
29,19,1,3,1,1,6,,1,46,4,3,,2,,1,,3,,4,,20000,5,1
29,19,1,2,1,1,3,,1,72,5,2,,2,,1,,3,,4,,70000,5,1
29,19,1,1,1,1,6,,1,34,4,4,,2,,23,,3,,1,,250000,5,1
30,1,2,1,2,2,4,,1,37,4,4,,1,7,20,,3,,1,,1200000,1,2
30,2,2,4,3,3,1,,1,48,5,9999,,1,15,21,,3,,1,,300000,1,3
30,2,2,3,1,1,2,,2,41,5,9999,,1,10,20,,2,,1,,100000,1,1
30,2,2,1,1,1,2,,1,48,5,9999,,1,15,21,,3,,1,,150000,1,1
30,2,2,2,1,1,2,,1,46,5,3,,1,15,20,,2,,1,,200000,1,1
30,3,2,,,,,,,,,,,,,,,,,,,,,
30,4,2,1,5,1,2,,2,50,2,3,,1,10,22,,2,,1,,200000,1,5
30,4,2,2,11,11,3,,2,50,2,3,,1,10,22,,1,,2,,150000,1,11
30,7,2,,,,,,,,,,,,,,,,,,,,,
30,9,2,1,1,1,1,,1,73,5,11,,1,0,1,,10,"Les Dèpences de la maison",6,,9999,5,1
30,12,2,2,1,1,2,,1,47,5,9999,,1,22,24,"allemagne",3,,1,,100000,1,1
30,12,2,3,1,1,2,,1,43,5,9999,,1,17,20,,2,,1,,50000,1,1
30,12,2,1,7,7,1,,1,36,5,10,,1,12,24,"chine",1,,1,,100000,1,7
30,13,2,1,1,1,5,"Beau -frere",1,48,5,9999,,2,,20,,3,,1,,50000,4,1
30,13,2,2,1,1,6,,1,54,5,9999,,2,,23,,3,,1,,100000,4,1
30,14,2,,,,,,,,,,,,,,,,,,,,,
30,15,2,1,2,2,1,,1,61,5,11,,1,12,3,,3,,4,,150000,1,2
30,16,2,1,1,2,2,,2,59,5,3,,1,20,2,,2,,4,,180000,1,1
30,17,2,1,1,1,3,,2,65,5,11,,1,10,20,,3,,1,,50000,1,1
31,1,1,,,,,,,,,,,,,,,,,,,,,
31,2,1,1,7,7,2,,1,42,4,9,,2,,2,,3,,1,,100000,5,7
31,3,1,1,2,2,3,,1,39,2,4,,2,,1,,1,,4,,15000,1,1
31,3,1,2,2,2,6,,1,9999,6,9999,,2,,1,,3,,4,,150000,5,1
31,4,1,,,,,,,,,,,,,,,,,,,,,
31,5,1,,,,,,,,,,,,,,,,,,,,,
31,6,1,1,1,1,2,,2,40,5,9999,,2,,24,"canada",2,,1,,200000,1,1
31,6,1,2,1,1,4,,1,58,5,3,,2,,20,,3,,1,,100000,1,1
31,8,1,1,1,1,6,,2,45,2,9,,2,,22,,3,,4,,50000,5,1
31,9,1,,,,,,,,,,,,,,,,,,,,,
31,11,1,1,1,1,2,,2,46,5,9999,,1,16,24,"belgique",3,,1,,70000,1,1
31,13,1,,,,,,,,,,,,,,,,,,,,,
31,14,1,1,2,2,5,"des neuves",1,9999,6,9999,,2,,2,,3,,4,,120000,5,2
31,15,1,1,1,3,5,"Tante",2,9999,2,9999,,2,,2,,3,,1,,10000,4,3
32,2,2,,,,,,,,,,,,,,,,,,,,,
32,3,2,2,5,5,4,,1,35,5,3,,2,,3,,6,,4,,50000,5,5
32,3,2,1,5,5,4,,2,45,4,9999,,2,,20,,6,,1,,50000,5,5
32,4,2,2,3,3,4,,1,51,3,9999,,1,10,20,,3,,1,,100000,1,3
32,4,2,1,3,3,4,,1,51,4,9999,,1,10,1,,1,,1,,50000,1,5
32,5,2,1,1,1,1,,1,9999,6,9999,,1,25,20,,3,,1,,9999,1,1
32,6,2,,,,,,,,,,,,,,,,,,,,,
32,7,2,1,1,1,5,"cousin",1,9999,6,9999,,2,,1,,3,,6,,20000,4,1
32,8,2,3,2,2,6,,1,30,1,9999,,2,,22,,3,,1,,500000,4,2
32,8,2,2,1,1,6,,2,35,6,9999,,2,,20,,3,,1,,75000,4,1
32,8,2,1,3,3,5,"Cousin",1,9999,2,9,,2,,1,,3,,4,,15000,4,3
32,9,2,2,7,7,4,,2,40,5,2,,2,,1,,3,,4,,20000,1,7
32,9,2,1,1,1,6,,1,9999,6,9999,,2,,20,,3,,1,,200000,5,1
32,10,2,3,2,2,2,,2,48,2,9,,1,12,2,,3,,4,,50000,5,2
32,10,2,2,2,2,2,,2,33,6,9999,,1,7,23,,3,,1,,250000,1,2
32,10,2,1,2,2,2,,1,43,2,9999,,1,14,23,,3,,1,,200000,1,2
32,11,2,,,,,,,,,,,,,,,,,,,,,
32,12,2,,,,,,,,,,,,,,,,,,,,,
32,13,2,1,1,1,1,,1,49,5,3,,2,,2,,3,,6,,50000,1,1
32,13,2,2,1,2,1,,1,49,5,3,,2,,2,,1,,6,,50000,1,1
33,1,1,1,9,9,4,,2,40,3,4,,2,,20,,1,,4,,60000,5,9
33,2,1,1,2,2,4,,1,40,2,9,,2,,20,,3,,4,,100000,4,2
33,3,1,1,2,2,4,,2,25,3,9999,,2,,24,"belgique",3,,2,,190000,5,2
33,4,1,,,,,,,,,,,,,,,,,,,,,
33,5,1,,,,,,,,,,,,,,,,,,,,,
33,6,1,3,1,1,4,,1,56,4,3,,1,10,22,,6,,1,,500000,5,1
33,6,1,1,12,12,1,,1,56,4,3,,1,10,22,,3,,1,,200000,1,12
33,6,1,2,1,1,4,,1,49,5,2,,1,15,20,,2,,1,,100000,1,1
33,7,1,,,,,,,,,,,,,,,,,,,,,
33,9,1,1,1,1,6,,2,42,6,9999,,2,,20,,3,,1,,50000,5,1
33,10,1,3,8,1,5,"cousin",1,50,5,2,,2,,20,,2,,1,,200000,5,1
33,10,1,1,2,2,5,"cousin",1,48,5,3,,2,,1,,3,,4,,100000,5,2
33,10,1,2,5,5,6,,2,24,4,3,,2,,20,,2,,1,,50000,5,5
33,11,1,1,1,1,4,,2,55,3,3,,1,10,20,,3,,4,,50000,3,1
33,13,1,1,1,1,6,,1,53,3,4,,2,,1,,2,,4,,50000,1,1
33,14,1,,,,,,,,,,,,,,,,,,,,,
34,1,2,1,1,1,4,,2,42,4,4,,2,,20,,3,,1,,150000,1,1
34,1,2,3,1,1,4,,2,45,4,3,,2,,20,,6,,1,,200000,5,1
34,1,2,2,1,1,4,,2,40,4,3,,2,,20,,3,,1,,100000,1,1
34,1,2,4,6,6,5,"Tante",2,9999,2,9,,2,,1,,6,,4,,25000,5,6
34,2,2,1,2,2,2,,1,29,5,12,,1,3,24,"Japon",3,,1,,600000,4,2
34,3,2,1,1,5,2,,1,46,4,4,,1,10,22,,3,,1,,9999,1,1
34,4,2,2,2,2,4,,2,32,2,5,,2,,3,,6,,4,,40000,5,2
34,4,2,1,2,2,6,,1,9999,6,9999,,2,,2,,3,,4,,35000,5,2
34,5,2,2,2,4,4,,2,45,2,5,,2,,20,,6,,4,,20000,5,4
34,5,2,1,2,2,4,,2,45,2,5,,2,,20,,6,,4,,70000,5,2
34,5,2,3,2,4,4,,2,51,2,4,,2,,20,,3,,1,,50000,5,4
34,6,2,2,1,1,6,,1,9999,6,9999,,2,,17,,3,,6,,100000,1,1
34,6,2,1,1,1,2,,2,30,6,9999,,1,10,20,,3,,1,,100000,1,1
34,7,2,1,1,1,1,,1,52,2,4,,2,,1,,3,,6,,45000,1,1
34,8,2,2,1,1,6,,1,9999,4,2,,2,,1,,3,,4,,35000,4,1
34,8,2,1,9,9,2,,1,25,3,4,,2,,1,,3,,4,,50000,4,9
34,11,2,1,7,7,6,,1,34,4,4,,2,,2,,3,,6,,30000,5,7
34,12,2,1,1,1,1,,1,70,2,9,,2,,8,,2,,1,,80000,1,1
34,13,2,1,2,1,2,,1,50,2,9,,1,3,1,,3,,6,,40000,1,1
34,14,2,2,2,2,2,,1,9999,2,9,,1,10,3,,2,,4,,15000,1,2
34,14,2,3,6,6,2,,2,27,3,9,,1,5,2,,3,,4,,165000,4,6
34,14,2,1,2,2,2,,1,9999,6,9999,,1,5,19,"Maroc",2,,10,"par le biellet d'un de ses  amis",20000,1,2
35,1,1,,,,,,,,,,,,,,,,,,,,,
35,2,1,3,6,6,5,"Grant père",1,9999,1,10,,1,0,1,,1,,6,,50000,1,6
35,2,1,1,1,1,1,,1,9999,1,10,,1,0,1,,3,,6,,300000,1,1
35,2,1,2,4,4,3,,1,9999,1,10,,1,0,1,,1,,6,,125000,1,4
35,3,1,,,,,,,,,,,,,,,,,,,,,
35,5,1,,,,,,,,,,,,,,,,,,,,,
35,6,1,1,7,7,6,,1,9999,6,9999,,2,,1,,3,,1,,35000,5,7
35,9,1,1,1,1,5,"voisine",2,60,1,9999,,2,,1,,3,,6,,5000,5,1
35,10,1,,,,,,,,,,,,,,,,,,,,,
35,12,1,,,,,,,,,,,,,,,,,,,,,
35,13,1,,,,,,,,,,,,,,,,,,,,,
35,14,1,1,2,2,4,,2,25,2,9,,2,,2,,3,,1,,18000,4,2
35,15,1,1,3,3,4,,1,28,1,9,,2,,1,,3,,4,,50000,5,3
35,16,1,,,,,,,,,,,,,,,,,,,,,
36,1,2,2,2,2,1,,1,9999,6,3,,1,0,3,,3,,6,,150000,5,2
36,1,2,1,2,2,5,"NIECE",2,21,5,3,,2,,1,,3,,4,,25000,4,2
36,2,2,1,1,1,6,,2,42,3,9999,,2,,1,,2,,4,,25000,5,1
36,2,2,2,1,1,6,,1,9999,6,9999,,2,,1,,2,,6,,300000,5,1
36,3,2,,,,,,,,,,,,,,,,,,,,,
36,4,2,2,1,1,5,"neveu",1,30,1,9999,,2,,1,,3,,4,,30000,5,1
36,4,2,1,1,1,5,"neveu",1,32,6,9999,,2,,1,,3,,4,,15000,5,1
36,6,2,3,7,7,1,,1,42,4,9999,,1,10,21,,3,,1,,150000,1,7
36,6,2,1,1,1,2,,1,42,4,9999,,1,10,21,,3,,1,,100000,1,1
36,6,2,2,2,2,2,,1,42,4,9999,,1,10,21,,2,,1,,50000,1,2
36,7,2,2,6,7,5,"le père de sa fille",1,29,5,3,,2,,2,,3,,4,,50000,1,6
36,7,2,1,4,4,6,,1,58,5,1,,2,,2,,3,,6,,150000,5,4
36,7,2,3,6,6,6,,1,29,5,3,,2,,1,,6,,4,,150000,5,6
36,8,2,2,1,1,6,,1,9999,6,9999,,2,,1,,3,,6,,35000,5,1
36,8,2,1,2,2,5,"tante",1,9999,2,9999,,2,,20,,2,,1,,50000,5,2
36,9,2,,,,,,,,,,,,,,,,,,,,,
36,11,2,1,1,1,1,,1,64,5,3,,1,0,23,,3,,1,,300000,1,1
36,11,2,2,1,1,2,,2,40,5,4,,1,4,22,,3,,1,,150000,1,1
36,13,2,1,2,2,2,,2,37,5,3,,1,10,22,,3,,1,,50000,1,2
36,14,2,,,,,,,,,,,,,,,,,,,,,
36,15,2,,,,,,,,,,,,,,,,,,,,,
37,1,1,,,,,,,,,,,,,,,,,,,,,
37,2,1,,,,,,,,,,,,,,,,,,,,,
37,3,1,,,,,,,,,,,,,,,,,,,,,
37,4,1,,,,,,,,,,,,,,,,,,,,,
37,5,1,,,,,,,,,,,,,,,,,,,,,
37,7,1,1,1,1,4,,1,40,2,9,,2,,7,,3,,3,,50000,2,1
37,8,1,2,11,11,6,,1,35,6,9,,2,,2,,6,,4,,20000,5,11
37,8,1,1,7,7,1,,1,9999,6,5,,1,0,3,,2,,4,,35000,5,7
37,11,1,,,,,,,,,,,,,,,,,,,,,
37,12,1,1,2,2,4,,1,30,2,9999,,2,,3,,6,,6,,2000,5,2
37,12,1,2,2,2,4,,1,25,1,9999,,2,,3,,6,,6,,25000,5,2
37,13,1,1,1,1,2,,1,9999,2,3,,1,4,3,,2,,7,,75000,1,1
37,13,1,3,2,2,2,,1,52,3,9,,1,6,1,,3,,6,,50000,5,2
37,13,1,2,1,8,3,,1,40,3,9,,1,5,3,,1,,6,,100000,1,1
37,14,1,2,1,3,6,,1,35,6,9,,2,,2,,2,,4,,45000,5,3
37,14,1,3,1,6,3,,2,45,1,5,,1,5,3,,1,,4,,25000,4,1
37,14,1,1,4,4,6,,1,9999,6,9999,,2,,24,"Canada",6,,2,,100000,5,4
37,15,1,1,1,1,1,,1,50,1,9,,1,0,3,,3,,4,,50000,1,1
38,1,2,,,,,,,,,,,,,,,,,,,,,
38,2,2,1,1,1,1,,1,43,2,4,,2,,9,,3,,1,,100000,1,1
38,3,2,1,2,2,3,,1,9999,2,9,,2,,1,,3,,1,,100000,5,2
38,4,2,1,5,5,1,,1,35,5,2,,2,,2,,3,,4,,90000,1,5
38,5,2,1,1,1,1,,1,50,1,9,,1,3,22,,3,,1,,150000,5,1
38,7,2,,,,,,,,,,,,,,,,,,,,,
38,8,2,1,6,6,4,,1,42,2,9,,1,24,1,,1,,1,,250000,1,6
38,9,2,,,,,,,,,,,,,,,,,,,,,
38,10,2,,,,,,,,,,,,,,,,,,,,,
38,11,2,,,,,,,,,,,,,,,,,,,,,
38,12,2,1,1,1,5,"petit fils",1,30,6,9999,,2,,3,,3,,4,,5000,5,1
38,13,2,2,2,2,2,,2,20,1,9999,,1,8,3,,3,,1,,15000,5,2
38,13,2,3,2,2,4,,1,45,2,9,,2,,3,,2,,4,,40000,5,2
38,13,2,1,2,2,2,,2,28,1,9,,1,5,2,,3,,6,,25000,5,2
39,1,1,2,1,1,4,,2,37,2,5,,2,,2,,1,,4,,15000,5,1
39,1,1,1,1,1,1,,1,53,2,4,,1,20,21,,3,,1,,250000,1,1
39,2,1,,,,,,,,,,,,,,,,,,,,,
39,3,1,1,2,2,1,,1,45,1,4,,1,10,20,,3,,1,,100000,1,2
39,4,1,1,1,1,4,,1,35,5,3,,1,19,20,,6,,1,,150000,5,1
39,4,1,2,8,8,5,"oncle",1,75,5,11,,2,,20,,3,,1,,100000,5,8
39,5,1,,,,,,,,,,,,,,,,,,,,,
39,6,1,,,,,,,,,,,,,,,,,,,,,
39,7,1,,,,,,,,,,,,,,,,,,,,,
39,8,1,,,,,,,,,,,,,,,,,,,,,
39,9,1,1,1,5,2,,1,45,2,4,,2,,20,,3,,4,,150000,1,1
39,10,1,,,,,,,,,,,,,,,,,,,,,
39,13,1,,,,,,,,,,,,,,,,,,,,,
39,14,1,,,,,,,,,,,,,,,,,,,,,
40,1,2,1,1,1,2,,2,48,6,9999,,1,10,20,,3,,1,,100000,1,1
40,2,2,1,22,14,2,,1,9999,2,9999,,1,0,21,,3,,1,,150000,1,22
40,3,2,,,,,,,,,,,,,,,,,,,,,
40,4,2,,,,,,,,,,,,,,,,,,,,,
40,5,2,,,,,,,,,,,,,,,,,,,,,
40,7,2,1,1,1,2,,1,25,2,9,,1,6,2,,3,,4,,90000,1,1
40,8,2,1,1,1,1,,1,59,2,9,,2,,3,,3,,4,,20000,5,1
40,9,2,,,,,,,,,,,,,,,,,,,,,
40,10,2,2,1,1,6,,2,40,6,9,,2,,1,,2,,4,,15000,3,1
40,10,2,1,1,1,4,,1,32,1,9,,1,2,22,,3,,1,,75000,5,1
40,11,2,,,,,,,,,,,,,,,,,,,,,
40,12,2,,,,,,,,,,,,,,,,,,,,,
40,13,2,,,,,,,,,,,,,,,,,,,,,
41,1,1,,,,,,,,,,,,,,,,,,,,,
41,2,1,,,,,,,,,,,,,,,,,,,,,
41,3,1,,,,,,,,,,,,,,,,,,,,,
41,4,1,1,2,2,1,,1,45,1,4,,1,15,22,,3,,2,,100000,1,2
41,4,1,2,5,5,4,,1,45,2,5,,2,,22,,6,,2,,50000,3,5
41,5,1,,,,,,,,,,,,,,,,,,,,,
41,8,1,,,,,,,,,,,,,,,,,,,,,
41,9,1,,,,,,,,,,,,,,,,,,,,,
41,10,1,2,3,1,2,,1,62,1,9,,1,10,3,,2,,4,,50000,1,1
41,10,1,1,6,6,3,,1,57,5,2,,2,,2,,2,,4,,50000,5,6
41,11,1,,,,,,,,,,,,,,,,,,,,,
41,12,1,1,1,1,2,,1,31,6,1,,2,,2,,6,,4,,20000,4,1
41,13,1,,,,,,,,,,,,,,,,,,,,,
41,14,1,,,,,,,,,,,,,,,,,,,,,
42,2,2,1,2,2,2,,2,37,5,2,,1,10,2,,3,,4,,100000,1,2
42,3,2,,,,,,,,,,,,,,,,,,,,,
42,4,2,1,1,1,5,"tante",2,9999,6,9,,2,,22,,10,"aide",1,,20000,1,1
42,5,2,1,1,1,2,,2,35,2,9,,1,7,1,,3,,6,,25000,5,1
42,6,2,,,,,,,,,,,,,,,,,,,,,
42,7,2,,,,,,,,,,,,,,,,,,,,,
42,8,2,,,,,,,,,,,,,,,,,,,,,
42,9,2,,,,,,,,,,,,,,,,,,,,,
42,10,2,1,1,1,2,,1,42,3,9,,1,10,23,,3,,1,,100000,5,1
42,10,2,2,2,2,1,,1,40,2,9,,1,2,22,,3,,1,,150000,1,2
42,11,2,1,1,1,2,,2,9999,1,9,,1,0,3,,3,,1,,50000,1,1
42,12,2,,,,,,,,,,,,,,,,,,,,,
42,13,2,1,2,2,4,,2,9999,2,9,,2,,20,,6,,1,,150000,5,2
43,1,1,,,,,,,,,,,,,,,,,,,,,
43,2,1,1,2,2,1,,1,35,2,4,,1,0,3,,10,"DEPENSE DU menage",4,,35000,1,2
43,3,1,1,16,16,4,,1,35,1,9,,1,10,17,,10,"POUR LE rabitaillement mensuel",4,,200000,1,16
43,4,1,,,,,,,,,,,,,,,,,,,,,
43,5,1,1,3,3,4,,1,41,2,9,,1,0,22,,2,,10,"son frère",25000,5,3
43,5,1,2,3,3,6,,2,9999,6,9999,,2,,1,,10,"tontine",1,,10000,5,3
43,6,1,1,1,1,5,"selou ba",1,9999,6,9999,,2,,1,,3,,1,,30000,5,1
43,6,1,2,1,1,4,,2,9999,6,9,,2,,22,,6,,2,,40000,5,1
43,7,1,,,,,,,,,,,,,,,,,,,,,
43,8,1,,,,,,,,,,,,,,,,,,,,,
43,9,1,,,,,,,,,,,,,,,,,,,,,
43,10,1,1,5,5,1,,1,30,2,9,,2,,1,,3,,1,,6000,3,5
43,11,1,,,,,,,,,,,,,,,,,,,,,
43,12,1,,,,,,,,,,,,,,,,,,,,,
44,1,2,,,,,,,,,,,,,,,,,,,,,
44,2,2,1,1,1,2,,1,56,3,2,,1,12,1,,3,,6,,100000,1,1
44,2,2,2,3,3,6,,1,50,1,9,,1,10,2,,3,,4,,50000,5,3
44,3,2,,,,,,,,,,,,,,,,,,,,,
44,4,2,1,2,2,1,,1,52,3,3,,1,6,7,,3,,1,,100000,5,2
44,5,2,,,,,,,,,,,,,,,,,,,,,
44,6,2,1,2,2,1,,1,76,1,9,,1,0,3,,3,,2,,20000,1,2
44,7,2,,,,,,,,,,,,,,,,,,,,,
44,8,2,,,,,,,,,,,,,,,,,,,,,
44,9,2,,,,,,,,,,,,,,,,,,,,,
44,11,2,,,,,,,,,,,,,,,,,,,,,
44,12,2,,,,,,,,,,,,,,,,,,,,,
44,13,2,1,2,2,2,,1,9999,1,4,,1,0,1,,3,,1,,50000,1,2
45,1,1,1,4,4,5,"cousine",2,9999,2,9999,,1,0,20,,3,,2,,130000,1,4
45,2,1,1,1,12,2,,1,9999,5,3,,1,23,1,,10,"alimentation",4,,80000,1,1
45,3,1,1,1,1,6,,1,50,5,10,,2,,1,,3,,6,,10000,5,1
45,5,1,,,,,,,,,,,,,,,,,,,,,
45,6,1,,,,,,,,,,,,,,,,,,,,,
45,8,1,3,4,4,6,,1,30,5,3,,2,,3,,10,"BESOIN personnel",4,,25000,1,4
45,8,1,2,4,4,4,,1,27,2,2,,2,,3,,10,"payment DE location",4,,20000,1,4
45,8,1,1,4,4,5,"cousin",1,37,1,9999,,2,,21,,6,,1,,20000,4,4
45,9,1,,,,,,,,,,,,,,,,,,,,,
45,10,1,,,,,,,,,,,,,,,,,,,,,
45,12,1,,,,,,,,,,,,,,,,,,,,,
45,13,1,,,,,,,,,,,,,,,,,,,,,
45,14,1,,,,,,,,,,,,,,,,,,,,,
45,15,1,,,,,,,,,,,,,,,,,,,,,
46,1,2,1,3,3,1,,1,42,2,2,,1,1,22,,3,,2,,75000,1,3
46,2,2,,,,,,,,,,,,,,,,,,,,,
46,3,2,,,,,,,,,,,,,,,,,,,,,
46,4,2,,,,,,,,,,,,,,,,,,,,,
46,5,2,,,,,,,,,,,,,,,,,,,,,
46,6,2,,,,,,,,,,,,,,,,,,,,,
46,7,2,,,,,,,,,,,,,,,,,,,,,
46,8,2,1,1,1,2,,1,33,4,9999,,1,10,20,,3,,1,,150000,1,1
46,8,2,2,2,2,2,,2,25,5,9999,,1,5,20,,3,,1,,100000,1,2
46,9,2,,,,,,,,,,,,,,,,,,,,,
46,10,2,1,2,2,4,,1,30,2,9,,2,,1,,3,,4,,20000,5,2
46,11,2,1,4,4,5,"homonime",2,40,2,9,,2,,1,,6,,6,,30000,5,2
46,13,2,,,,,,,,,,,,,,,,,,,,,
47,1,1,,,,,,,,,,,,,,,,,,,,,
47,2,1,1,1,1,6,,1,9999,6,3,,2,,1,,10,"cas d'urgence",4,,30000,5,1
47,3,1,,,,,,,,,,,,,,,,,,,,,
47,4,1,1,2,2,4,,1,49,2,9999,,1,8,20,,1,,1,,100000,2,1
47,5,1,1,1,1,6,,1,30,1,9,,2,,1,,3,,1,,10000,5,1
47,6,1,,,,,,,,,,,,,,,,,,,,,
47,7,1,,,,,,,,,,,,,,,,,,,,,
47,8,1,,,,,,,,,,,,,,,,,,,,,
47,9,1,3,2,1,2,,1,46,6,9999,,1,15,21,,3,,1,,95000,1,1
47,9,1,1,2,1,2,,1,43,6,9999,,1,10,21,,3,,1,,80000,1,1
47,9,1,2,2,1,2,,1,52,6,9999,,1,20,20,,3,,1,,80000,1,1
47,12,1,,,,,,,,,,,,,,,,,,,,,
47,13,1,1,1,1,5,"cousin",1,9999,4,9999,,2,,1,,10,"Alimentation",4,,115000,1,1
47,14,1,,,,,,,,,,,,,,,,,,,,,
48,1,2,2,3,3,3,,1,57,2,9,,1,6,10,,6,,9,,300000,4,1
48,1,2,1,1,1,1,,1,57,2,9,,1,6,19,"Guinnee",3,,1,,200000,2,1
48,2,2,,,,,,,,,,,,,,,,,,,,,
48,3,2,,,,,,,,,,,,,,,,,,,,,
48,4,2,1,1,1,2,,1,44,4,9,,1,36,3,,3,,1,,150000,5,1
48,4,2,2,1,8,5,"oncle frere du pere",1,42,6,9,,2,,3,,1,,1,,100000,1,1
48,5,2,2,2,2,4,,1,65,2,9999,,2,,22,,3,,1,,100000,1,2
48,5,2,1,2,2,4,,1,58,6,9999,,1,20,22,,3,,1,,170000,1,2
48,6,2,,,,,,,,,,,,,,,,,,,,,
48,8,2,1,1,1,1,,1,55,2,4,,1,0,22,,10,"depense du menage",1,,250000,1,1
48,10,2,1,1,1,4,,1,9999,3,9999,,2,,20,,3,,1,,150000,5,1
48,11,2,,,,,,,,,,,,,,,,,,,,,
48,12,2,1,5,5,6,,1,34,6,9999,,2,,1,,3,,4,,20000,5,5
48,13,2,,,,,,,,,,,,,,,,,,,,,
48,14,2,,,,,,,,,,,,,,,,,,,,,
49,1,1,,,,,,,,,,,,,,,,,,,,,
49,2,1,,,,,,,,,,,,,,,,,,,,,
49,3,1,,,,,,,,,,,,,,,,,,,,,
49,4,1,,,,,,,,,,,,,,,,,,,,,
49,7,1,,,,,,,,,,,,,,,,,,,,,
49,8,1,1,1,1,1,,1,63,5,1,,1,10,3,,3,,4,,150000,1,1
49,9,1,3,3,4,3,,1,48,1,9999,,2,,21,,1,,1,,75000,1,3
49,9,1,1,3,3,1,,1,48,1,9999,,2,,21,,3,,1,,150000,1,3
49,9,1,2,2,2,2,,1,46,1,9999,,1,10,21,,3,,1,,200000,1,2
49,11,1,,,,,,,,,,,,,,,,,,,,,
49,13,1,,,,,,,,,,,,,,,,,,,,,
49,14,1,,,,,,,,,,,,,,,,,,,,,
49,15,1,2,1,7,3,,1,36,2,9,,1,6,22,,3,,3,,100000,5,6
49,15,1,1,1,6,3,,1,35,2,9,,2,,22,,3,,3,,180000,5,6
49,16,1,,,,,,,,,,,,,,,,,,,,,
50,1,2,2,7,7,6,,1,42,3,3,,2,,1,,6,,4,,25000,5,7
50,1,2,1,2,2,6,,1,50,2,9,,2,,1,,3,,6,,10000,5,2
50,2,2,,,,,,,,,,,,,,,,,,,,,
50,3,2,,,,,,,,,,,,,,,,,,,,,
50,4,2,1,2,2,1,,1,42,1,9,,1,24,11,,3,,4,,500000,5,2
50,4,2,2,2,6,3,,1,42,1,9,,1,24,11,,1,,4,,800000,4,2
50,5,2,,,,,,,,,,,,,,,,,,,,,
50,6,2,1,1,1,6,,1,9999,6,2,,2,,1,,10,"paiement  des  services  de  prieres",1,,100000,5,1
50,6,2,2,1,1,6,,1,70,1,9,,2,,3,,3,,1,,75000,5,1
50,6,2,3,1,2,5,"son  gendre",1,35,1,3,,2,,1,,3,,6,,10000,5,2
50,7,2,,,,,,,,,,,,,,,,,,,,,
50,8,2,,,,,,,,,,,,,,,,,,,,,
50,9,2,,,,,,,,,,,,,,,,,,,,,
50,11,2,,,,,,,,,,,,,,,,,,,,,
50,12,2,1,1,1,4,,1,9999,2,9,,1,2,7,,3,,1,,60000,1,1
50,13,2,,,,,,,,,,,,,,,,,,,,,
51,1,1,1,20,1,5,"niece",2,9999,4,10,,2,,23,,2,,4,,10000,5,20
51,3,1,1,1,1,5,"niece",2,9999,5,2,,2,,1,,10,"AIDE aliment",4,,15000,5,1
51,4,1,,,,,,,,,,,,,,,,,,,,,
51,5,1,1,1,10,2,,1,44,5,9999,,1,10,24,"Allemagne",3,,1,,75000,5,1
51,7,1,,,,,,,,,,,,,,,,,,,,,
51,8,1,2,1,9,6,,2,35,2,6,,2,,3,,3,,1,,35000,1,1
51,8,1,1,1,1,6,,2,9999,2,9,,2,,3,,3,,1,,30000,1,1
51,10,1,,,,,,,,,,,,,,,,,,,,,
51,11,1,,,,,,,,,,,,,,,,,,,,,
51,12,1,,,,,,,,,,,,,,,,,,,,,
51,13,1,,,,,,,,,,,,,,,,,,,,,
51,14,1,1,2,2,4,,1,50,2,9999,,2,,1,,3,,1,,20000,5,2
51,14,1,2,2,2,1,,1,9999,2,9,,1,0,1,,3,,1,,50000,1,2
51,14,1,3,2,6,2,,1,9999,2,9,,1,0,1,,1,,1,,40000,1,2
52,1,2,1,1,1,1,,1,68,2,9,,2,,3,,3,,4,,10000,5,1
52,1,2,2,8,8,1,,1,36,2,9999,,1,10,22,,3,,1,,60000,1,8
52,3,2,1,10,10,1,,1,9999,2,9,,1,1,3,,3,,1,,75000,1,10
52,4,2,,,,,,,,,,,,,,,,,,,,,
52,5,2,,,,,,,,,,,,,,,,,,,,,
