"grappe","menage","vague","s09cq01","s09cq02","s09cq03"
6,4,2,308,2,
6,4,2,301,2,
6,4,2,318,1,800
6,4,2,316,2,
6,4,2,309,2,
6,4,2,311,2,
6,4,2,302,2,
6,4,2,313,2,
6,4,2,303,1,5800
6,4,2,323,2,
6,4,2,315,2,
6,4,2,304,2,
6,5,2,311,2,
6,5,2,312,2,
6,5,2,313,2,
6,5,2,310,2,
6,5,2,301,2,
6,5,2,308,2,
6,5,2,309,1,12000
6,5,2,307,1,4000
6,5,2,315,2,
6,5,2,322,2,
6,5,2,323,2,
6,5,2,320,2,
6,5,2,318,1,5000
6,5,2,314,2,
6,5,2,302,2,
6,5,2,317,1,10500
6,5,2,306,2,
6,5,2,304,2,
6,5,2,319,1,2000
6,5,2,303,1,6000
6,5,2,324,2,
6,5,2,321,2,
6,5,2,316,1,13500
6,5,2,305,2,
6,6,2,315,2,
6,6,2,311,2,
6,6,2,322,2,
6,6,2,307,2,
6,6,2,312,2,
6,6,2,319,1,1000
6,6,2,308,2,
6,6,2,323,2,
6,6,2,301,2,
6,6,2,316,1,1000
6,6,2,310,2,
6,6,2,317,1,2000
6,6,2,318,1,1000
6,6,2,314,2,
6,6,2,303,1,4500
6,6,2,320,1,900
6,6,2,304,2,
6,6,2,306,1,2500
6,6,2,305,2,
6,6,2,324,2,
6,6,2,313,2,
6,6,2,321,2,
6,6,2,302,2,
6,6,2,309,1,8000
6,7,2,324,2,
6,7,2,319,2,
6,7,2,313,2,
6,7,2,305,2,
6,7,2,308,2,
6,7,2,312,2,
6,7,2,309,2,
6,7,2,302,2,
6,7,2,306,1,5500
6,7,2,304,2,
6,7,2,310,2,
6,7,2,307,1,2000
6,7,2,320,1,2700
6,7,2,318,1,1000
6,7,2,311,2,
6,7,2,317,1,4800
6,7,2,322,2,
6,7,2,316,1,3000
6,7,2,301,2,
6,7,2,315,2,
6,7,2,321,1,9500
6,7,2,323,2,
6,7,2,303,1,6000
6,7,2,314,2,
6,8,2,312,2,
6,8,2,321,1,800
6,8,2,324,2,
6,8,2,309,1,3000
6,8,2,316,2,
6,8,2,305,2,
6,8,2,315,2,
6,8,2,304,2,
6,8,2,301,2,
6,8,2,313,2,
6,8,2,310,2,
6,8,2,317,2,
6,8,2,319,2,
6,8,2,323,2,
6,8,2,320,2,
6,8,2,308,2,
6,8,2,306,1,3500
6,8,2,318,2,
6,8,2,302,2,
6,8,2,322,2,
6,8,2,314,2,
6,8,2,311,2,
6,8,2,307,2,
6,8,2,303,2,
6,10,2,315,2,
6,10,2,313,2,
6,10,2,318,2,
6,10,2,304,2,
6,10,2,324,2,
6,10,2,305,2,
6,10,2,314,2,
6,10,2,311,2,
6,10,2,302,2,
6,10,2,308,2,
6,10,2,309,2,
6,10,2,322,2,
6,10,2,317,2,
6,10,2,316,2,
6,10,2,321,2,
6,10,2,306,2,
6,10,2,319,2,
6,10,2,310,2,
6,10,2,303,1,6000
6,10,2,323,2,
6,10,2,312,2,
6,10,2,320,2,
6,10,2,307,1,3000
6,10,2,301,2,
6,11,2,320,2,
6,11,2,314,2,
6,11,2,306,1,4000
6,11,2,322,2,
6,11,2,317,1,500
6,11,2,312,2,
6,11,2,313,2,
6,11,2,311,2,
6,11,2,307,2,
6,11,2,301,2,
6,11,2,323,2,
6,11,2,302,2,
6,11,2,309,2,
6,11,2,315,2,
6,11,2,318,1,800
6,11,2,316,2,
6,11,2,304,2,
6,11,2,308,2,
6,11,2,305,2,
6,11,2,319,2,
6,11,2,310,2,
6,11,2,303,1,2900
6,11,2,321,1,7500
6,11,2,324,2,
6,12,2,323,2,
6,12,2,312,2,
6,12,2,306,2,
6,12,2,303,2,
6,12,2,315,2,
6,12,2,305,2,
6,12,2,301,2,
6,12,2,307,2,
6,12,2,311,2,
6,12,2,319,2,
6,12,2,310,2,
6,12,2,324,1,200
6,12,2,316,1,700
6,12,2,302,2,
6,12,2,314,2,
6,12,2,313,2,
6,12,2,321,2,
6,12,2,322,2,
6,12,2,309,2,
6,12,2,304,2,
6,12,2,318,2,
6,12,2,308,2,
6,12,2,320,2,
6,12,2,317,1,500
6,13,2,307,1,500
6,13,2,311,2,
6,13,2,315,2,
6,13,2,305,2,
6,13,2,318,1,800
6,13,2,302,2,
6,13,2,316,1,1400
6,13,2,322,2,
6,13,2,301,2,
6,13,2,313,2,
6,13,2,319,2,
6,13,2,323,2,
6,13,2,320,1,1000
6,13,2,321,1,2500
6,13,2,309,2,
6,13,2,317,1,1000
6,13,2,310,2,
6,13,2,314,2,
6,13,2,312,2,
6,13,2,304,2,
6,13,2,306,1,2000
6,13,2,324,2,
6,13,2,303,1,2900
6,13,2,308,2,
6,14,2,310,2,
6,14,2,311,2,
6,14,2,324,2,
6,14,2,312,2,
6,14,2,318,1,1600
6,14,2,306,1,1500
6,14,2,307,1,300
6,14,2,304,2,
6,14,2,305,2,
6,14,2,313,2,
6,14,2,316,2,
6,14,2,303,1,2900
6,14,2,302,2,
6,14,2,315,2,
6,14,2,321,1,3000
6,14,2,323,2,
6,14,2,301,2,
6,14,2,317,1,1500
6,14,2,322,2,
6,14,2,320,2,
6,14,2,314,2,
6,14,2,308,2,
6,14,2,309,1,6000
6,14,2,319,2,
7,1,1,306,1,2500
7,1,1,324,2,
7,1,1,301,2,
7,1,1,302,2,
7,1,1,319,2,
7,1,1,303,1,4500
7,1,1,312,2,
7,1,1,313,2,
7,1,1,307,2,
7,1,1,310,2,
7,1,1,318,1,1000
7,1,1,305,2,
7,1,1,308,1,70000
7,1,1,323,2,
7,1,1,309,2,
7,1,1,317,1,2000
7,1,1,311,2,
7,1,1,314,2,
7,1,1,321,2,
7,1,1,316,1,10000
7,1,1,322,2,
7,1,1,315,2,
7,1,1,320,1,2000
7,1,1,304,2,
7,2,1,312,2,
7,2,1,309,1,15000
7,2,1,321,1,17000
7,2,1,308,1,60000
7,2,1,322,1,2000
7,2,1,324,2,
7,2,1,316,1,20000
7,2,1,314,2,
7,2,1,301,2,
7,2,1,313,2,
7,2,1,311,2,
7,2,1,304,2,
7,2,1,302,2,
7,2,1,323,2,
7,2,1,306,1,3500
7,2,1,303,1,8700
7,2,1,318,1,3000
7,2,1,317,1,7000
7,2,1,310,2,
7,2,1,305,2,
7,2,1,320,1,2500
7,2,1,315,2,
7,2,1,307,2,
7,2,1,319,2,
7,3,1,304,2,
7,3,1,317,1,3000
7,3,1,302,2,
7,3,1,320,2,
7,3,1,303,1,7400
7,3,1,305,1,700
7,3,1,315,2,
7,3,1,321,2,
7,3,1,301,2,
7,3,1,316,1,10000
7,3,1,313,2,
7,3,1,312,2,
7,3,1,323,2,
7,3,1,322,2,
7,3,1,309,1,13000
7,3,1,318,2,
7,3,1,308,1,13000
7,3,1,314,2,
7,3,1,324,2,
7,3,1,307,1,2000
7,3,1,310,2,
7,3,1,319,2,
7,3,1,311,1,5000
7,3,1,306,1,6000
7,13,1,307,2,
7,13,1,304,2,
7,13,1,315,2,
7,13,1,320,1,3200
7,13,1,308,1,50000
7,13,1,324,2,
7,13,1,312,2,
7,13,1,316,1,5000
7,13,1,301,2,
7,13,1,302,2,
7,13,1,313,2,
7,13,1,318,1,5600
7,13,1,310,2,
7,13,1,311,2,
7,13,1,314,2,
7,13,1,309,1,20000
7,13,1,305,2,
7,13,1,303,1,11600
7,13,1,306,1,5000
7,13,1,317,1,5000
7,13,1,319,2,
7,13,1,322,2,
7,13,1,321,1,10000
7,13,1,323,2,
7,14,1,320,1,5800
7,14,1,303,1,1500
7,14,1,314,2,
7,14,1,306,1,1500
7,14,1,315,2,
7,14,1,312,2,
7,14,1,309,2,
7,14,1,313,2,
7,14,1,311,2,
7,14,1,319,2,
7,14,1,316,1,3500
7,14,1,321,2,
7,14,1,307,2,
7,14,1,318,1,800
7,14,1,310,2,
7,14,1,301,2,
7,14,1,308,2,
7,14,1,302,2,
7,14,1,317,1,1000
7,14,1,322,2,
7,14,1,305,2,
7,14,1,323,2,
7,14,1,324,2,
7,14,1,304,2,
7,15,1,320,1,3500
7,15,1,313,2,
7,15,1,309,1,15000
7,15,1,307,2,
7,15,1,312,2,
7,15,1,311,2,
7,15,1,304,2,
7,15,1,303,1,8900
7,15,1,302,2,
7,15,1,322,2,
7,15,1,314,2,
7,15,1,305,2,
7,15,1,301,2,
7,15,1,310,2,
7,15,1,321,1,40000
7,15,1,308,1,195000
7,15,1,316,1,15000
7,15,1,323,2,
7,15,1,306,1,6500
7,15,1,324,2,
7,15,1,318,1,5600
7,15,1,317,1,23000
7,15,1,319,1,5000
7,15,1,315,2,
7,16,1,308,2,
7,16,1,305,2,
7,16,1,316,2,
7,16,1,304,2,
7,16,1,314,2,
7,16,1,303,1,1500
7,16,1,310,2,
7,16,1,313,2,
7,16,1,318,1,500
7,16,1,302,2,
7,16,1,306,1,200
7,16,1,311,2,
7,16,1,317,1,1000
7,16,1,307,2,
7,16,1,322,2,
7,16,1,319,2,
7,16,1,323,2,
7,16,1,301,2,
7,16,1,324,2,
7,16,1,321,2,
7,16,1,309,2,
7,16,1,315,2,
7,16,1,312,2,
7,16,1,320,2,
7,17,1,320,1,2000
7,17,1,324,2,
7,17,1,321,1,25000
7,17,1,316,1,7000
7,17,1,301,2,
7,17,1,307,1,2000
7,17,1,308,1,150000
7,17,1,306,1,2500
7,17,1,315,2,
7,17,1,311,2,
7,17,1,318,1,3500
7,17,1,314,2,
7,17,1,302,2,
7,17,1,312,2,
7,17,1,309,1,20000
7,17,1,305,2,
7,17,1,304,2,
7,17,1,323,2,
7,17,1,322,2,
7,17,1,317,1,7000
7,17,1,313,2,
7,17,1,319,1,2500
7,17,1,303,1,5800
7,17,1,310,2,
8,2,2,303,2,
8,2,2,306,2,
8,2,2,305,2,
8,2,2,324,2,
8,2,2,301,2,
8,2,2,308,2,
8,2,2,309,1,10000
8,2,2,311,2,
8,2,2,302,2,
8,2,2,312,2,
8,2,2,321,2,
8,2,2,316,1,500
8,2,2,322,1,1000
8,2,2,315,2,
8,2,2,318,1,500
8,2,2,314,2,
8,2,2,307,2,
8,2,2,317,1,250
8,2,2,304,2,
8,2,2,319,2,
8,2,2,313,2,
8,2,2,320,2,
8,2,2,323,2,
8,2,2,310,2,
8,3,2,317,1,1500
8,3,2,322,2,
8,3,2,315,2,
8,3,2,303,1,4500
8,3,2,314,2,
8,3,2,319,2,
8,3,2,309,2,
8,3,2,313,2,
8,3,2,301,2,
8,3,2,304,2,
8,3,2,321,1,5000
8,3,2,306,1,2000
8,3,2,318,1,3500
8,3,2,323,2,
8,3,2,320,1,1000
8,3,2,305,2,
8,3,2,307,2,
8,3,2,316,1,6000
8,3,2,302,2,
8,3,2,311,1,5000
8,3,2,324,2,
8,3,2,310,2,
8,3,2,312,2,
8,3,2,308,2,
8,5,2,317,1,2000
8,5,2,305,2,
8,5,2,315,2,
8,5,2,318,2,
8,5,2,311,1,3000
8,5,2,322,2,
8,5,2,308,2,
8,5,2,310,2,
8,5,2,303,1,4500
8,5,2,319,2,
8,5,2,321,2,
8,5,2,316,1,7000
8,5,2,313,2,
8,5,2,320,2,
8,5,2,307,1,1000
8,5,2,306,1,3100
8,5,2,301,2,
8,5,2,323,2,
8,5,2,302,2,
8,5,2,324,2,
8,5,2,304,2,
8,5,2,309,1,12000
8,5,2,314,2,
8,5,2,312,2,
8,7,2,304,2,
8,7,2,311,2,
8,7,2,323,2,
8,7,2,320,2,
8,7,2,316,2,
8,7,2,319,2,
8,7,2,324,2,
8,7,2,318,2,
8,7,2,313,2,
8,7,2,321,2,
8,7,2,303,2,
8,7,2,305,2,
8,7,2,306,1,800
8,7,2,317,2,
8,7,2,307,2,
8,7,2,302,2,
8,7,2,301,2,
8,7,2,308,2,
8,7,2,314,2,
8,7,2,312,2,
8,7,2,315,2,
8,7,2,322,2,
8,7,2,310,2,
8,7,2,309,1,5000
8,8,2,311,2,
8,8,2,306,1,5000
8,8,2,310,2,
8,8,2,305,2,
8,8,2,316,1,2500
8,8,2,302,2,
8,8,2,309,2,
8,8,2,303,1,9000
8,8,2,314,2,
8,8,2,322,2,
8,8,2,320,2,
8,8,2,307,2,
8,8,2,324,2,
8,8,2,323,2,
8,8,2,312,2,
8,8,2,317,1,1000
8,8,2,319,2,
8,8,2,308,2,
8,8,2,304,2,
8,8,2,313,2,
8,8,2,321,1,5000
8,8,2,301,2,
8,8,2,318,1,500
8,8,2,315,2,
8,9,2,306,1,5000
8,9,2,301,2,
8,9,2,310,2,
8,9,2,315,2,
8,9,2,320,2,
8,9,2,309,2,
8,9,2,304,2,
8,9,2,302,2,
8,9,2,307,1,1000
8,9,2,316,2,
8,9,2,313,2,
8,9,2,324,2,
8,9,2,314,2,
8,9,2,305,2,
8,9,2,303,1,12000
8,9,2,311,2,
8,9,2,317,1,1000
8,9,2,319,2,
8,9,2,308,2,
8,9,2,321,1,15000
8,9,2,312,2,
8,9,2,323,2,
8,9,2,318,1,6000
8,9,2,322,2,
8,10,2,319,2,
8,10,2,303,2,
8,10,2,310,2,
8,10,2,312,2,
8,10,2,313,2,
8,10,2,304,2,
8,10,2,306,1,400
8,10,2,307,2,
8,10,2,322,2,
8,10,2,315,1,200
8,10,2,320,2,
8,10,2,316,1,500
8,10,2,317,1,1400
8,10,2,301,2,
8,10,2,309,2,
8,10,2,321,2,
8,10,2,314,1,9000
8,10,2,308,2,
8,10,2,311,2,
8,10,2,305,2,
8,10,2,318,2,
8,10,2,323,2,
8,10,2,302,2,
8,10,2,324,2,
8,12,2,311,2,
8,12,2,319,2,
8,12,2,320,1,8000
8,12,2,302,2,
8,12,2,318,1,1500
8,12,2,312,2,
8,12,2,322,1,500
8,12,2,309,2,
8,12,2,317,1,1000
8,12,2,301,2,
8,12,2,315,2,
8,12,2,321,1,3000
8,12,2,308,2,
8,12,2,323,2,
8,12,2,316,2,
8,12,2,324,2,
8,12,2,307,2,
8,12,2,304,2,
8,12,2,306,1,5000
8,12,2,310,2,
8,12,2,314,2,
8,12,2,303,1,4700
8,12,2,305,2,
8,12,2,313,2,
8,13,2,306,1,3000
8,13,2,320,1,800
8,13,2,307,2,
8,13,2,317,1,2500
8,13,2,301,2,
8,13,2,314,2,
8,13,2,315,2,
8,13,2,303,1,4500
8,13,2,312,2,
8,13,2,322,2,
8,13,2,323,2,
8,13,2,313,2,
8,13,2,316,1,4000
8,13,2,308,2,
8,13,2,324,2,
8,13,2,304,2,
8,13,2,319,2,
8,13,2,309,2,
8,13,2,302,2,
8,13,2,311,2,
8,13,2,310,2,
8,13,2,305,2,
8,13,2,318,2,
8,13,2,321,2,
8,14,2,301,2,
8,14,2,304,2,
8,14,2,321,2,
8,14,2,302,2,
8,14,2,308,2,
8,14,2,306,1,1000
8,14,2,318,1,1000
8,14,2,320,2,
8,14,2,319,2,
8,14,2,310,2,
8,14,2,303,2,
8,14,2,312,2,
8,14,2,324,2,
8,14,2,315,2,
8,14,2,317,1,2000
8,14,2,307,2,
8,14,2,314,2,
8,14,2,311,2,
8,14,2,316,2,
8,14,2,305,2,
8,14,2,322,2,
8,14,2,309,2,
8,14,2,313,2,
8,14,2,323,2,
8,15,2,318,1,500
8,15,2,320,2,
8,15,2,306,1,1500
8,15,2,315,2,
8,15,2,317,1,500
8,15,2,322,2,
8,15,2,307,2,
8,15,2,312,2,
8,15,2,323,2,
8,15,2,301,2,
8,15,2,304,2,
8,15,2,309,2,
8,15,2,313,2,
8,15,2,324,2,
8,15,2,305,2,
8,15,2,308,2,
8,15,2,321,2,
8,15,2,314,2,
8,15,2,316,2,
8,15,2,302,2,
8,15,2,311,2,
8,15,2,303,1,9000
8,15,2,310,2,
8,15,2,319,2,
8,16,2,316,2,
8,16,2,306,1,4000
8,16,2,317,2,
8,16,2,313,2,
8,16,2,301,2,
8,16,2,304,2,
8,16,2,310,2,
8,16,2,303,1,6000
8,16,2,321,1,1500
8,16,2,323,2,
8,16,2,302,2,
8,16,2,322,2,
8,16,2,312,2,
8,16,2,320,2,
8,16,2,311,2,
8,16,2,305,2,
8,16,2,324,2,
8,16,2,319,1,1000
8,16,2,308,2,
8,16,2,318,2,
8,16,2,314,2,
8,16,2,309,2,
8,16,2,315,2,
8,16,2,307,1,1000
9,2,1,321,1,1000
9,2,1,324,2,
9,2,1,319,2,
9,2,1,308,2,
9,2,1,314,2,
9,2,1,315,2,
9,2,1,317,1,1500
9,2,1,322,1,800
9,2,1,310,2,
9,2,1,301,2,
9,2,1,306,1,700
9,2,1,316,1,2000
9,2,1,307,1,1000
9,2,1,303,2,
9,2,1,323,2,
9,2,1,311,2,
9,2,1,302,2,
9,2,1,320,2,
9,2,1,304,2,
9,2,1,312,2,
9,2,1,305,1,200
9,2,1,318,1,900
9,2,1,309,1,8000
9,2,1,313,2,
9,5,1,316,1,3000
9,5,1,305,2,
9,5,1,319,2,
9,5,1,312,2,
9,5,1,310,2,
9,5,1,306,1,1500
9,5,1,322,2,
9,5,1,321,2,
9,5,1,317,1,1000
9,5,1,303,1,2900
9,5,1,309,2,
9,5,1,301,2,
9,5,1,304,2,
9,5,1,302,2,
9,5,1,320,1,2000
9,5,1,318,1,800
9,5,1,323,2,
9,5,1,324,2,
9,5,1,314,2,
9,5,1,313,2,
9,5,1,315,2,
9,5,1,308,2,
9,5,1,307,2,
9,5,1,311,2,
9,6,1,313,2,
9,6,1,321,2,
9,6,1,303,2,
9,6,1,305,1,500
9,6,1,319,2,
9,6,1,307,2,
9,6,1,301,2,
9,6,1,311,2,
9,6,1,320,2,
9,6,1,317,1,500
9,6,1,302,2,
9,6,1,323,2,
9,6,1,310,2,
9,6,1,304,2,
9,6,1,324,2,
9,6,1,315,2,
9,6,1,318,1,500
9,6,1,309,1,5000
9,6,1,314,2,
9,6,1,306,1,600
9,6,1,316,1,1000
9,6,1,312,2,
9,6,1,308,2,
9,6,1,322,2,
9,7,1,320,1,500
9,7,1,318,1,500
9,7,1,308,2,
9,7,1,301,2,
9,7,1,314,2,
9,7,1,313,2,
9,7,1,319,2,
9,7,1,309,2,
9,7,1,315,2,
9,7,1,317,1,500
9,7,1,304,2,
9,7,1,307,2,
9,7,1,305,2,
9,7,1,302,2,
9,7,1,306,1,1000
9,7,1,316,2,
9,7,1,324,2,
9,7,1,311,2,
9,7,1,303,2,
9,7,1,312,2,
9,7,1,322,2,
9,7,1,323,2,
9,7,1,321,1,700
9,7,1,310,2,
9,8,1,309,1,600
9,8,1,321,1,12000
9,8,1,320,1,500
9,8,1,305,2,
9,8,1,316,1,2000
9,8,1,308,2,
9,8,1,303,1,2900
9,8,1,306,1,3150
9,8,1,312,2,
9,8,1,317,1,4200
9,8,1,319,2,
9,8,1,318,1,3000
9,8,1,322,1,3000
9,8,1,313,2,
9,8,1,310,2,
9,8,1,301,2,
9,8,1,323,2,
9,8,1,302,2,
9,8,1,304,2,
9,8,1,315,2,
9,8,1,314,2,
9,8,1,324,2,
9,8,1,311,2,
9,8,1,307,2,
9,9,1,321,1,5000
9,9,1,304,2,
9,9,1,318,1,11570
9,9,1,319,1,2500
9,9,1,315,2,
9,9,1,305,2,
9,9,1,314,2,
9,9,1,323,1,3000
9,9,1,316,1,20000
9,9,1,308,1,35000
9,9,1,324,1,3700
9,9,1,313,2,
9,9,1,317,1,18000
9,9,1,302,2,
9,9,1,310,2,
9,9,1,322,1,4000
9,9,1,303,1,15500
9,9,1,309,1,35000
9,9,1,312,2,
9,9,1,306,1,6900
9,9,1,320,1,5500
9,9,1,307,2,
9,9,1,301,2,
9,9,1,311,2,
9,10,1,304,2,
9,10,1,305,2,
9,10,1,309,2,
9,10,1,311,2,
9,10,1,313,2,
9,10,1,312,2,
9,10,1,307,1,200
9,10,1,323,2,
9,10,1,316,2,
9,10,1,308,2,
9,10,1,314,2,
9,10,1,310,2,
9,10,1,322,2,
9,10,1,302,2,
9,10,1,303,1,5800
9,10,1,306,1,3000
9,10,1,321,2,
9,10,1,320,1,1000
9,10,1,324,2,
9,10,1,317,1,1200
9,10,1,319,2,
9,10,1,301,2,
9,10,1,315,2,
9,10,1,318,1,5000
9,11,1,303,1,2900
9,11,1,322,1,200
9,11,1,308,2,
9,11,1,317,1,1400
9,11,1,315,2,
9,11,1,311,2,
9,11,1,324,2,
9,11,1,319,2,
9,11,1,312,2,
9,11,1,310,2,
9,11,1,306,1,2700
9,11,1,316,2,
9,11,1,323,2,
9,11,1,305,2,
9,11,1,301,2,
9,11,1,304,2,
9,11,1,318,1,1000
9,11,1,302,2,
9,11,1,321,1,1000
9,11,1,313,2,
9,11,1,309,2,
9,11,1,314,2,
9,11,1,320,1,600
9,11,1,307,2,
9,12,1,310,2,
9,12,1,321,2,
9,12,1,320,2,
9,12,1,319,2,
9,12,1,316,2,
9,12,1,315,2,
9,12,1,304,2,
9,12,1,302,2,
9,12,1,313,2,
9,12,1,324,2,
9,12,1,323,2,
9,12,1,306,1,250
9,12,1,305,2,
9,12,1,314,2,
9,12,1,311,2,
9,12,1,318,1,500
9,12,1,312,2,
9,12,1,301,2,
9,12,1,307,2,
9,12,1,308,2,
9,12,1,309,2,
9,12,1,303,2,
9,12,1,317,1,500
9,12,1,322,2,
9,13,1,319,2,
9,13,1,317,1,2000
9,13,1,302,2,
9,13,1,320,1,2500
9,13,1,321,2,
9,13,1,311,2,
9,13,1,323,2,
9,13,1,309,2,
9,13,1,312,2,
9,13,1,301,2,
9,13,1,307,2,
9,13,1,314,2,
9,13,1,310,2,
9,13,1,308,2,
9,13,1,315,1,100
9,13,1,305,2,
9,13,1,313,2,
9,13,1,304,2,
9,13,1,322,2,
9,13,1,316,2,
9,13,1,303,1,2900
9,13,1,306,1,3550
9,13,1,324,2,
9,13,1,318,1,3300
9,14,1,311,2,
9,14,1,323,1,1000
9,14,1,309,1,10000
9,14,1,307,1,400
9,14,1,305,2,
9,14,1,304,2,
9,14,1,312,2,
9,14,1,322,1,100
9,14,1,303,1,2900
9,14,1,324,2,
9,14,1,313,2,
9,14,1,310,2,
9,14,1,315,2,
9,14,1,317,1,500
9,14,1,302,2,
9,14,1,321,2,
9,14,1,316,2,
9,14,1,308,2,
9,14,1,306,1,1500
9,14,1,301,2,
9,14,1,314,2,
9,14,1,318,1,1000
9,14,1,320,1,500
9,14,1,319,2,
9,15,1,306,1,1000
9,15,1,302,2,
9,15,1,311,2,
9,15,1,322,2,
9,15,1,315,2,
9,15,1,314,2,
9,15,1,320,1,1000
9,15,1,307,2,
9,15,1,317,1,1200
9,15,1,316,1,1500
9,15,1,308,2,
9,15,1,304,2,
9,15,1,313,2,
9,15,1,318,1,1000
9,15,1,309,1,6000
9,15,1,310,2,
9,15,1,319,2,
9,15,1,321,1,4000
9,15,1,301,2,
9,15,1,312,2,
9,15,1,324,2,
9,15,1,323,2,
9,15,1,303,1,4200
9,15,1,305,1,200
10,1,2,320,1,5000
10,1,2,318,1,1500
10,1,2,314,2,
10,1,2,319,2,
10,1,2,324,2,
10,1,2,317,1,2500
10,1,2,322,2,
10,1,2,321,2,
10,1,2,313,2,
10,1,2,309,2,
10,1,2,315,2,
10,1,2,311,2,
10,1,2,303,1,2900
10,1,2,308,2,
10,1,2,302,2,
10,1,2,316,2,
10,1,2,305,2,
10,1,2,307,2,
10,1,2,304,2,
10,1,2,310,2,
10,1,2,301,2,
10,1,2,323,2,
10,1,2,312,2,
10,1,2,306,1,5000
10,2,2,323,2,
10,2,2,317,2,
10,2,2,313,2,
10,2,2,301,2,
10,2,2,312,2,
10,2,2,303,2,
10,2,2,318,1,1000
10,2,2,302,2,
10,2,2,309,2,
10,2,2,307,2,
10,2,2,320,2,
10,2,2,321,2,
10,2,2,304,2,
10,2,2,319,2,
10,2,2,306,2,
10,2,2,311,2,
10,2,2,324,2,
10,2,2,305,2,
10,2,2,314,2,
10,2,2,308,2,
10,2,2,310,2,
10,2,2,316,2,
10,2,2,322,2,
10,2,2,315,2,
10,3,2,311,2,
10,3,2,314,2,
10,3,2,303,1,9000
10,3,2,322,2,
10,3,2,323,2,
10,3,2,320,1,2500
10,3,2,304,2,
10,3,2,310,2,
10,3,2,324,2,
10,3,2,312,2,
10,3,2,309,2,
10,3,2,301,2,
10,3,2,313,2,
10,3,2,318,2,
10,3,2,302,2,
10,3,2,319,2,
10,3,2,307,1,3000
10,3,2,317,1,600
10,3,2,306,1,3200
10,3,2,308,2,
10,3,2,321,1,24000
10,3,2,305,2,
10,3,2,315,2,
10,3,2,316,2,
10,4,2,324,1,200
10,4,2,318,2,
10,4,2,306,1,1000
10,4,2,319,2,
10,4,2,308,2,
10,4,2,304,2,
10,4,2,320,1,900
10,4,2,312,2,
10,4,2,317,1,1400
10,4,2,323,2,
10,4,2,321,2,
10,4,2,303,1,4500
10,4,2,301,2,
10,4,2,313,2,
10,4,2,315,2,
10,4,2,307,2,
10,4,2,316,2,
10,4,2,311,2,
10,4,2,310,2,
10,4,2,314,2,
10,4,2,309,2,
10,4,2,322,2,
10,4,2,305,2,
10,4,2,302,2,
10,5,2,301,2,
10,5,2,322,2,
10,5,2,323,2,
10,5,2,307,1,2000
10,5,2,318,1,2000
10,5,2,303,1,5800
10,5,2,305,2,
10,5,2,309,1,20000
10,5,2,313,2,
10,5,2,319,2,
10,5,2,302,2,
10,5,2,311,1,5000
10,5,2,304,2,
10,5,2,308,1,45000
10,5,2,324,2,
10,5,2,315,2,
10,5,2,317,1,4500
10,5,2,320,1,2400
10,5,2,310,2,
10,5,2,306,1,2700
10,5,2,316,1,17500
10,5,2,314,2,
10,5,2,321,1,6500
10,5,2,312,2,
10,6,2,302,2,
10,6,2,312,2,
10,6,2,301,2,
10,6,2,310,2,
10,6,2,317,2,
10,6,2,321,1,3500
10,6,2,316,2,
10,6,2,311,2,
10,6,2,306,1,500
10,6,2,320,2,
10,6,2,307,2,
10,6,2,314,2,
10,6,2,309,2,
10,6,2,305,2,
10,6,2,318,1,500
10,6,2,319,2,
10,6,2,323,2,
10,6,2,308,2,
10,6,2,304,2,
10,6,2,313,2,
10,6,2,322,2,
10,6,2,324,2,
10,6,2,315,2,
10,6,2,303,1,2000
10,7,2,324,2,
10,7,2,316,2,
10,7,2,309,2,
10,7,2,307,1,500
10,7,2,301,2,
10,7,2,310,2,
10,7,2,317,1,750
10,7,2,323,2,
10,7,2,306,2,
10,7,2,314,2,
10,7,2,308,2,
10,7,2,302,2,
10,7,2,313,2,
10,7,2,304,2,
10,7,2,312,2,
10,7,2,311,2,
10,7,2,318,1,500
10,7,2,322,2,
10,7,2,303,2,
10,7,2,315,2,
10,7,2,321,1,3000
10,7,2,320,2,
10,7,2,319,2,
10,7,2,305,2,
10,8,2,308,2,
10,8,2,319,2,
10,8,2,320,2,
10,8,2,314,2,
10,8,2,304,2,
10,8,2,301,2,
10,8,2,318,1,1000
10,8,2,323,2,
10,8,2,310,2,
10,8,2,309,2,
10,8,2,321,2,
10,8,2,324,2,
10,8,2,307,2,
10,8,2,316,2,
10,8,2,303,1,1500
10,8,2,322,2,
10,8,2,313,2,
10,8,2,305,2,
10,8,2,302,2,
10,8,2,315,2,
10,8,2,312,2,
10,8,2,306,2,
10,8,2,317,2,
10,8,2,311,2,
10,12,2,305,2,
10,12,2,306,1,1200
10,12,2,319,2,
10,12,2,304,2,
10,12,2,303,1,2900
10,12,2,315,2,
10,12,2,314,2,
10,12,2,316,1,2500
10,12,2,318,1,1000
10,12,2,309,2,
10,12,2,323,2,
10,12,2,311,2,
10,12,2,317,1,1500
10,12,2,302,2,
10,12,2,301,2,
10,12,2,320,1,1600
10,12,2,312,2,
10,12,2,313,2,
10,12,2,324,1,200
10,12,2,321,1,2000
10,12,2,307,1,500
10,12,2,322,1,300
10,12,2,310,2,
10,12,2,308,2,
10,13,2,318,1,1000
10,13,2,306,2,
10,13,2,313,2,
10,13,2,317,1,1500
10,13,2,309,2,
